field,shape,log_m,num_cons,num_vars,nnz_per_row,nnz_per_matrix_global,queries,unbatched_us,batched_us,unbatched_field_ops,batched_field_ops,unbatched_serialized_fields,batched_serialized_fields,unbatched_full_proof_bytes,batched_full_proof_bytes
BabyBear,tall,6,64,32,16,1024,32,1821.770000,634.979583,98304,32832,96,34,19772,7236
BabyBear,tall,6,64,32,16,1024,64,3640.136250,1318.439917,196608,65664,192,66,39100,14020
BabyBear,tall,6,64,32,32,2048,1,115.620667,41.329417,6144,2050,3,3,1048,664
BabyBear,tall,6,64,32,32,2048,2,232.046583,82.603000,12288,4100,6,4,1652,876
BabyBear,tall,6,64,32,32,2048,4,458.381500,163.215167,24576,8200,12,6,2860,1300
BabyBear,tall,6,64,32,32,2048,8,923.567750,328.771667,49152,16400,24,10,5276,2148
BabyBear,tall,6,64,32,32,2048,16,1821.681167,639.901500,98304,32800,48,18,10108,3844
BabyBear,tall,6,64,32,32,2048,32,3643.355417,1342.397250,196608,65600,96,34,19772,7236
BabyBear,tall,6,64,32,32,2048,64,7445.270333,2618.553167,393216,131200,192,66,39100,14020
BabyBear,tall,7,128,64,1,128,1,8.269333,2.900083,384,130,3,3,1180,732
BabyBear,tall,7,128,64,1,128,2,16.670250,5.793750,768,260,6,4,1880,976
BabyBear,tall,7,128,64,1,128,4,34.234333,11.925667,1536,520,12,6,3280,1464
BabyBear,tall,7,128,64,1,128,8,66.284417,23.101917,3072,1040,24,10,6080,2440
BabyBear,tall,7,128,64,1,128,16,137.135417,47.641750,6144,2080,48,18,11680,4392
BabyBear,tall,7,128,64,1,128,32,264.848167,91.801000,12288,4160,96,34,22880,8296
BabyBear,tall,7,128,64,1,128,64,539.082750,186.852167,24576,8320,192,66,45280,16104
BabyBear,tall,7,128,64,2,256,1,16.628083,5.799750,768,258,3,3,1180,732
BabyBear,tall,7,128,64,2,256,2,33.044833,11.708750,1536,516,6,4,1880,976
BabyBear,tall,7,128,64,2,256,4,67.199833,23.790667,3072,1032,12,6,3280,1464
BabyBear,tall,7,128,64,2,256,8,132.441417,46.003583,6144,2064,24,10,6080,2440
BabyBear,tall,7,128,64,2,256,16,264.340000,91.814583,12288,4128,48,18,11680,4392
BabyBear,tall,7,128,64,2,256,32,532.492750,183.833167,24576,8256,96,34,22880,8296
BabyBear,tall,7,128,64,2,256,64,1074.797667,369.488417,49152,16512,192,66,45280,16104
BabyBear,tall,7,128,64,4,512,1,34.580000,12.100000,1536,514,3,3,1180,732
BabyBear,tall,7,128,64,4,512,2,67.646000,23.207917,3072,1028,6,4,1880,976
BabyBear,tall,7,128,64,4,512,4,132.456333,45.974750,6144,2056,12,6,3280,1464
BabyBear,tall,7,128,64,4,512,8,264.852750,92.681333,12288,4112,24,10,6080,2440
BabyBear,tall,7,128,64,4,512,16,532.684750,185.139750,24576,8224,48,18,11680,4392
BabyBear,tall,7,128,64,4,512,32,1071.006083,368.637333,49152,16448,96,34,22880,8296
BabyBear,tall,7,128,64,4,512,64,2139.237500,736.522667,98304,32896,192,66,45280,16104
BabyBear,tall,7,128,64,8,1024,1,66.041833,23.561583,3072,1026,3,3,1180,732
BabyBear,tall,7,128,64,8,1024,2,135.198917,47.191333,6144,2052,6,4,1880,976
BabyBear,tall,7,128,64,8,1024,4,280.714083,98.843750,12288,4104,12,6,3280,1464
BabyBear,tall,7,128,64,8,1024,8,582.176250,202.197250,24576,8208,24,10,6080,2440
BabyBear,tall,7,128,64,8,1024,16,1222.607833,428.834750,49152,16416,48,18,11680,4392
BabyBear,tall,7,128,64,8,1024,32,2438.554750,837.726083,98304,32832,96,34,22880,8296
BabyBear,tall,7,128,64,8,1024,64,4788.997667,1659.853333,196608,65664,192,66,45280,16104
BabyBear,tall,7,128,64,16,2048,1,135.816250,47.093167,6144,2050,3,3,1180,732
BabyBear,tall,7,128,64,16,2048,2,269.763000,92.527333,12288,4100,6,4,1880,976
BabyBear,tall,7,128,64,16,2048,4,529.308333,185.732583,24576,8200,12,6,3280,1464
BabyBear,tall,7,128,64,16,2048,8,1090.561500,379.855250,49152,16400,24,10,6080,2440
BabyBear,tall,7,128,64,16,2048,16,2125.970250,740.398167,98304,32800,48,18,11680,4392
BabyBear,tall,7,128,64,16,2048,32,4285.502417,1504.834833,196608,65600,96,34,22880,8296
BabyBear,tall,7,128,64,16,2048,64,8711.930333,3042.905250,393216,131200,192,66,45280,16104
BabyBear,tall,7,128,64,32,4096,1,273.334167,97.494583,12288,4098,3,3,1180,732
BabyBear,tall,7,128,64,32,4096,2,536.773417,187.981250,24576,8196,6,4,1880,976
BabyBear,tall,7,128,64,32,4096,4,1076.446583,376.205083,49152,16392,12,6,3280,1464
BabyBear,tall,7,128,64,32,4096,8,2145.865583,747.235417,98304,32784,24,10,6080,2440
BabyBear,tall,7,128,64,32,4096,16,4271.920917,1505.062750,196608,65568,48,18,11680,4392
BabyBear,tall,7,128,64,32,4096,32,8571.997667,3012.299833,393216,131136,96,34,22880,8296
BabyBear,tall,7,128,64,32,4096,64,17061.078500,5976.547917,786432,262272,192,66,45280,16104
BabyBear,tall,8,256,128,1,256,1,19.124000,6.635667,768,258,3,3,1312,800
BabyBear,tall,8,256,128,1,256,2,39.989583,13.902417,1536,516,6,4,2108,1076
BabyBear,tall,8,256,128,1,256,4,78.590167,27.610000,3072,1032,12,6,3700,1628
BabyBear,tall,8,256,128,1,256,8,153.603583,52.857083,6144,2064,24,10,6884,2732
BabyBear,tall,8,256,128,1,256,16,307.161000,105.844833,12288,4128,48,18,13252,4940
BabyBear,tall,8,256,128,1,256,32,608.232750,210.250250,24576,8256,96,34,25988,9356
BabyBear,tall,8,256,128,1,256,64,1217.757417,420.109667,49152,16512,192,66,51460,18188
BabyBear,tall,8,256,128,2,512,1,38.279417,13.289333,1536,514,3,3,1312,800
BabyBear,tall,8,256,128,2,512,2,76.342083,26.678833,3072,1028,6,4,2108,1076
BabyBear,tall,8,256,128,2,512,4,152.182500,52.933417,6144,2056,12,6,3700,1628
BabyBear,tall,8,256,128,2,512,8,303.975833,106.061000,12288,4112,24,10,6884,2732
BabyBear,tall,8,256,128,2,512,16,608.509667,213.316333,24576,8224,48,18,13252,4940
BabyBear,tall,8,256,128,2,512,32,1235.891250,434.487417,49152,16448,96,34,25988,9356
BabyBear,tall,8,256,128,2,512,64,2444.008500,876.348583,98304,32896,192,66,51460,18188
BabyBear,tall,8,256,128,4,1024,1,76.842167,27.022500,3072,1026,3,3,1312,800
BabyBear,tall,8,256,128,4,1024,2,153.148667,53.223000,6144,2052,6,4,2108,1076
BabyBear,tall,8,256,128,4,1024,4,305.055167,106.325083,12288,4104,12,6,3700,1628
BabyBear,tall,8,256,128,4,1024,8,611.707833,214.748083,24576,8208,24,10,6884,2732
BabyBear,tall,8,256,128,4,1024,16,1219.631417,424.935333,49152,16416,48,18,13252,4940
BabyBear,tall,8,256,128,4,1024,32,2455.001250,880.813500,98304,32832,96,34,25988,9356
BabyBear,tall,8,256,128,4,1024,64,4872.001583,1725.296500,196608,65664,192,66,51460,18188
BabyBear,tall,8,256,128,8,2048,1,153.244667,53.833417,6144,2050,3,3,1312,800
BabyBear,tall,8,256,128,8,2048,2,308.515333,107.194417,12288,4100,6,4,2108,1076
BabyBear,tall,8,256,128,8,2048,4,619.435167,215.207250,24576,8200,12,6,3700,1628
BabyBear,tall,8,256,128,8,2048,8,1234.097417,431.521833,49152,16400,24,10,6884,2732
BabyBear,tall,8,256,128,8,2048,16,2468.507167,888.918500,98304,32800,48,18,13252,4940
BabyBear,tall,8,256,128,8,2048,32,5033.240917,1769.711417,196608,65600,96,34,25988,9356
BabyBear,tall,8,256,128,8,2048,64,9878.170250,3455.307750,393216,131200,192,66,51460,18188
BabyBear,tall,8,256,128,16,4096,1,308.289583,108.082167,12288,4098,3,3,1312,800
BabyBear,tall,8,256,128,16,4096,2,610.979333,213.240333,24576,8196,6,4,2108,1076
BabyBear,tall,8,256,128,16,4096,4,1249.059833,438.193000,49152,16392,12,6,3700,1628
BabyBear,tall,8,256,128,16,4096,8,2444.517833,877.464000,98304,32784,24,10,6884,2732
BabyBear,tall,8,256,128,16,4096,16,4912.048083,1744.018833,196608,65568,48,18,13252,4940
BabyBear,tall,8,256,128,16,4096,32,9902.918167,3469.013333,393216,131136,96,34,25988,9356
BabyBear,tall,8,256,128,16,4096,64,19612.834917,6854.281917,786432,262272,192,66,51460,18188
BabyBear,tall,8,256,128,32,8192,1,608.876750,213.351917,24576,8194,3,3,1312,800
BabyBear,tall,8,256,128,32,8192,2,1220.724917,426.102333,49152,16388,6,4,2108,1076
BabyBear,tall,8,256,128,32,8192,4,2444.042667,875.360250,98304,32776,12,6,3700,1628
BabyBear,tall,8,256,128,32,8192,8,4899.975500,1732.287000,196608,65552,24,10,6884,2732
BabyBear,tall,8,256,128,32,8192,16,9892.976500,3485.696417,393216,131104,48,18,13252,4940
BabyBear,tall,8,256,128,32,8192,32,19749.105833,6965.883000,786432,262208,96,34,25988,9356
BabyBear,tall,8,256,128,32,8192,64,39267.827000,13680.108833,1572864,524416,192,66,51460,18188
BabyBear,wide,4,16,32,1,16,1,0.746500,0.286917,48,18,3,3,816,560
BabyBear,wide,4,16,32,1,16,2,1.476333,0.556917,96,36,6,4,1228,708
BabyBear,wide,4,16,32,1,16,4,3.303833,1.094333,192,72,12,6,2052,1004
BabyBear,wide,4,16,32,1,16,8,6.105667,2.205333,384,144,24,10,3700,1596
BabyBear,wide,4,16,32,1,16,16,12.132750,4.341333,768,288,48,18,6996,2780
BabyBear,wide,4,16,32,1,16,32,88.200833,8.731833,1536,576,96,34,13588,5148
BabyBear,wide,4,16,32,1,16,64,48.276583,17.603250,3072,1152,192,66,26772,9884
BabyBear,wide,4,16,32,2,32,1,1.482333,0.554083,96,34,3,3,816,560
BabyBear,wide,4,16,32,2,32,2,2.961750,1.111000,192,68,6,4,1228,708
BabyBear,wide,4,16,32,2,32,4,6.160417,2.270250,384,136,12,6,2052,1004
BabyBear,wide,4,16,32,2,32,8,12.037000,4.364250,768,272,24,10,3700,1596
BabyBear,wide,4,16,32,2,32,16,23.500000,8.760417,1536,544,48,18,6996,2780
BabyBear,wide,4,16,32,2,32,32,47.958000,17.368167,3072,1088,96,34,13588,5148
BabyBear,wide,4,16,32,2,32,64,93.993333,34.961417,6144,2176,192,66,26772,9884
BabyBear,wide,4,16,32,4,64,1,2.996500,1.132750,192,66,3,3,816,560
BabyBear,wide,4,16,32,4,64,2,6.670333,2.295167,384,132,6,4,1228,708
BabyBear,wide,4,16,32,4,64,4,11.924000,4.325833,768,264,12,6,2052,1004
BabyBear,wide,4,16,32,4,64,8,25.116000,8.945083,1536,528,24,10,3700,1596
BabyBear,wide,4,16,32,4,64,16,49.941583,18.563750,3072,1056,48,18,6996,2780
BabyBear,wide,4,16,32,4,64,32,95.365833,34.282000,6144,2112,96,34,13588,5148
BabyBear,wide,4,16,32,4,64,64,197.853833,72.554250,12288,4224,192,66,26772,9884
BabyBear,wide,4,16,32,8,128,1,6.351250,2.482917,384,130,3,3,816,560
BabyBear,wide,4,16,32,8,128,2,12.219500,4.617917,768,260,6,4,1228,708
BabyBear,wide,4,16,32,8,128,4,24.546500,9.203417,1536,520,12,6,2052,1004
BabyBear,wide,4,16,32,8,128,8,49.481250,18.065333,3072,1040,24,10,3700,1596
BabyBear,wide,4,16,32,8,128,16,99.368083,36.042083,6144,2080,48,18,6996,2780
BabyBear,wide,4,16,32,8,128,32,195.579833,71.220750,12288,4160,96,34,13588,5148
BabyBear,wide,4,16,32,8,128,64,404.426000,144.599667,24576,8320,192,66,26772,9884
BabyBear,wide,4,16,32,16,256,1,11.681250,4.404167,768,258,3,3,816,560
BabyBear,wide,4,16,32,16,256,2,24.026917,8.816833,1536,516,6,4,1228,708
BabyBear,wide,4,16,32,16,256,4,47.215917,17.234167,3072,1032,12,6,2052,1004
BabyBear,wide,4,16,32,16,256,8,96.544167,35.307750,6144,2064,24,10,3700,1596
BabyBear,wide,4,16,32,16,256,16,192.768583,70.164833,12288,4128,48,18,6996,2780
BabyBear,wide,4,16,32,16,256,32,398.243417,146.153583,24576,8256,96,34,13588,5148
BabyBear,wide,4,16,32,16,256,64,800.447333,300.847500,49152,16512,192,66,26772,9884
BabyBear,wide,4,16,32,32,512,1,59.621000,21.723833,1536,514,3,3,816,560
BabyBear,wide,4,16,32,32,512,2,90.022000,28.605167,3072,1028,6,4,1228,708
BabyBear,wide,4,16,32,32,512,4,94.582833,34.361667,6144,2056,12,6,2052,1004
BabyBear,wide,4,16,32,32,512,8,187.094750,69.088917,12288,4112,24,10,3700,1596
BabyBear,wide,4,16,32,32,512,16,376.462667,138.575500,24576,8224,48,18,6996,2780
BabyBear,wide,4,16,32,32,512,32,751.865167,276.290583,49152,16448,96,34,13588,5148
BabyBear,wide,4,16,32,32,512,64,1508.488417,550.138417,98304,32896,192,66,26772,9884
BabyBear,wide,5,32,64,1,32,1,1.792583,0.652500,96,34,3,3,948,628
BabyBear,wide,5,32,64,1,32,2,3.580583,1.298500,192,68,6,4,1456,808
BabyBear,wide,5,32,64,1,32,4,7.117500,2.561750,384,136,12,6,2472,1168
BabyBear,wide,5,32,64,1,32,8,14.365667,5.103833,768,272,24,10,4504,1888
BabyBear,wide,5,32,64,1,32,16,28.638583,10.182583,1536,544,48,18,8568,3328
BabyBear,wide,5,32,64,1,32,32,57.181750,20.365833,3072,1088,96,34,16696,6208
BabyBear,wide,5,32,64,1,32,64,113.874417,40.706333,6144,2176,192,66,32952,11968
BabyBear,wide,5,32,64,2,64,1,3.533833,1.300500,192,66,3,3,948,628
BabyBear,wide,5,32,64,2,64,2,7.296667,2.567417,384,132,6,4,1456,808
BabyBear,wide,5,32,64,2,64,4,14.207750,5.234333,768,264,12,6,2472,1168
BabyBear,wide,5,32,64,2,64,8,28.673833,10.486500,1536,528,24,10,4504,1888
BabyBear,wide,5,32,64,2,64,16,57.111250,20.422333,3072,1056,48,18,8568,3328
BabyBear,wide,5,32,64,2,64,32,114.115417,41.171833,6144,2112,96,34,16696,6208
BabyBear,wide,5,32,64,2,64,64,234.193500,83.343500,12288,4224,192,66,32952,11968
BabyBear,wide,5,32,64,4,128,1,7.201750,2.602917,384,130,3,3,948,628
BabyBear,wide,5,32,64,4,128,2,14.260333,5.111000,768,260,6,4,1456,808
BabyBear,wide,5,32,64,4,128,4,28.090250,10.155000,1536,520,12,6,2472,1168
BabyBear,wide,5,32,64,4,128,8,59.870917,21.399583,3072,1040,24,10,4504,1888
BabyBear,wide,5,32,64,4,128,16,116.434750,41.772917,6144,2080,48,18,8568,3328
BabyBear,wide,5,32,64,4,128,32,225.793750,81.504667,12288,4160,96,34,16696,6208
BabyBear,wide,5,32,64,4,128,64,459.575333,165.172250,24576,8320,192,66,32952,11968
BabyBear,wide,5,32,64,8,256,1,14.087167,5.142333,768,258,3,3,948,628
BabyBear,wide,5,32,64,8,256,2,28.277917,10.187417,1536,516,6,4,1456,808
BabyBear,wide,5,32,64,8,256,4,56.284500,20.472917,3072,1032,12,6,2472,1168
BabyBear,wide,5,32,64,8,256,8,114.307583,41.671917,6144,2064,24,10,4504,1888
BabyBear,wide,5,32,64,8,256,16,227.730750,81.541750,12288,4128,48,18,8568,3328
BabyBear,wide,5,32,64,8,256,32,452.981833,163.851333,24576,8256,96,34,16696,6208
BabyBear,wide,5,32,64,8,256,64,909.398833,328.318250,49152,16512,192,66,32952,11968
BabyBear,wide,5,32,64,16,512,1,28.080917,10.428833,1536,514,3,3,948,628
BabyBear,wide,5,32,64,16,512,2,56.492417,20.349000,3072,1028,6,4,1456,808
BabyBear,wide,5,32,64,16,512,4,115.757750,41.702333,6144,2056,12,6,2472,1168
BabyBear,wide,5,32,64,16,512,8,228.791167,82.955583,12288,4112,24,10,4504,1888
BabyBear,wide,5,32,64,16,512,16,453.345583,163.435000,24576,8224,48,18,8568,3328
BabyBear,wide,5,32,64,16,512,32,911.436500,327.611833,49152,16448,96,34,16696,6208
BabyBear,wide,5,32,64,16,512,64,1815.142667,652.859750,98304,32896,192,66,32952,11968
BabyBear,wide,5,32,64,32,1024,1,57.210500,20.673000,3072,1026,3,3,948,628
BabyBear,wide,5,32,64,32,1024,2,112.799000,40.903750,6144,2052,6,4,1456,808
BabyBear,wide,5,32,64,32,1024,4,226.857167,83.746833,12288,4104,12,6,2472,1168
BabyBear,wide,5,32,64,32,1024,8,451.756750,162.725417,24576,8208,24,10,4504,1888
BabyBear,wide,5,32,64,32,1024,16,993.747833,363.040500,49152,16416,48,18,8568,3328
BabyBear,wide,5,32,64,32,1024,32,1840.014667,664.268583,98304,32832,96,34,16696,6208
BabyBear,wide,5,32,64,32,1024,64,4093.957917,1417.767417,196608,65664,192,66,32952,11968
BabyBear,wide,6,64,128,1,64,1,4.161583,1.465583,192,66,3,3,1080,696
BabyBear,wide,6,64,128,1,64,2,8.525000,2.955083,384,132,6,4,1684,908
BabyBear,wide,6,64,128,1,64,4,16.581750,5.914917,768,264,12,6,2892,1332
BabyBear,wide,6,64,128,1,64,8,33.464167,11.756250,1536,528,24,10,5308,2180
BabyBear,wide,6,64,128,1,64,16,67.458250,23.468333,3072,1056,48,18,10140,3876
BabyBear,wide,6,64,128,1,64,32,138.475417,48.228000,6144,2112,96,34,19804,7268
BabyBear,wide,6,64,128,1,64,64,266.643167,93.508083,12288,4224,192,66,39132,14052
BabyBear,wide,6,64,128,2,128,1,8.297333,2.912417,384,130,3,3,1080,696
BabyBear,wide,6,64,128,2,128,2,17.432250,6.008667,768,260,6,4,1684,908
BabyBear,wide,6,64,128,2,128,4,33.658583,11.748667,1536,520,12,6,2892,1332
BabyBear,wide,6,64,128,2,128,8,67.997083,23.911917,3072,1040,24,10,5308,2180
BabyBear,wide,6,64,128,2,128,16,137.603167,48.531750,6144,2080,48,18,10140,3876
BabyBear,wide,6,64,128,2,128,32,267.930750,94.010583,12288,4160,96,34,19804,7268
BabyBear,wide,6,64,128,2,128,64,538.007917,188.315750,24576,8320,192,66,39132,14052
BabyBear,wide,6,64,128,4,256,1,16.965333,5.989250,768,258,3,3,1080,696
BabyBear,wide,6,64,128,4,256,2,33.844167,11.956750,1536,516,6,4,1684,908
BabyBear,wide,6,64,128,4,256,4,66.812167,24.079083,3072,1032,12,6,2892,1332
BabyBear,wide,6,64,128,4,256,8,138.578583,48.501083,6144,2064,24,10,5308,2180
BabyBear,wide,6,64,128,4,256,16,295.126583,105.032167,12288,4128,48,18,10140,3876
BabyBear,wide,6,64,128,4,256,32,596.411750,209.014083,24576,8256,96,34,19804,7268
BabyBear,wide,6,64,128,4,256,64,1128.758750,390.015250,49152,16512,192,66,39132,14052
BabyBear,wide,6,64,128,8,512,1,33.555500,11.952333,1536,514,3,3,1080,696
BabyBear,wide,6,64,128,8,512,2,67.697833,24.013750,3072,1028,6,4,1684,908
BabyBear,wide,6,64,128,8,512,4,134.047917,47.044583,6144,2056,12,6,2892,1332
BabyBear,wide,6,64,128,8,512,8,265.534583,93.557500,12288,4112,24,10,5308,2180
BabyBear,wide,6,64,128,8,512,16,541.271667,190.406167,24576,8224,48,18,10140,3876
BabyBear,wide,6,64,128,8,512,32,1071.548250,377.060500,49152,16448,96,34,19804,7268
BabyBear,wide,6,64,128,8,512,64,2152.967417,757.459000,98304,32896,192,66,39132,14052
BabyBear,wide,6,64,128,16,1024,1,66.587083,23.219500,3072,1026,3,3,1080,696
BabyBear,wide,6,64,128,16,1024,2,134.924917,48.701000,6144,2052,6,4,1684,908
BabyBear,wide,6,64,128,16,1024,4,271.982583,96.507667,12288,4104,12,6,2892,1332
BabyBear,wide,6,64,128,16,1024,8,535.731500,188.555417,24576,8208,24,10,5308,2180
BabyBear,wide,6,64,128,16,1024,16,1077.772083,382.033583,49152,16416,48,18,10140,3876
BabyBear,wide,6,64,128,16,1024,32,2148.803167,750.274917,98304,32832,96,34,19804,7268
BabyBear,wide,6,64,128,16,1024,64,4330.186917,1540.248167,196608,65664,192,66,39132,14052
BabyBear,wide,6,64,128,32,2048,1,133.211583,47.236667,6144,2050,3,3,1080,696
BabyBear,wide,6,64,128,32,2048,2,267.193333,94.909250,12288,4100,6,4,1684,908
BabyBear,wide,6,64,128,32,2048,4,533.503917,189.525667,24576,8200,12,6,2892,1332
BabyBear,wide,6,64,128,32,2048,8,1066.549000,380.000750,49152,16400,24,10,5308,2180
BabyBear,wide,6,64,128,32,2048,16,2142.809417,753.560083,98304,32800,48,18,10140,3876
BabyBear,wide,6,64,128,32,2048,32,4264.994417,1529.648833,196608,65600,96,34,19804,7268
BabyBear,wide,6,64,128,32,2048,64,8563.007167,3021.918583,393216,131200,192,66,39132,14052
BabyBear,wide,7,128,256,1,128,1,9.836833,3.470000,384,130,3,3,1212,764
BabyBear,wide,7,128,256,1,128,2,19.066000,6.764250,768,260,6,4,1912,1008
BabyBear,wide,7,128,256,1,128,4,38.149000,13.574833,1536,520,12,6,3312,1496
BabyBear,wide,7,128,256,1,128,8,78.256417,27.724167,3072,1040,24,10,6112,2472
BabyBear,wide,7,128,256,1,128,16,152.370583,53.616333,6144,2080,48,18,11712,4424
BabyBear,wide,7,128,256,1,128,32,304.006917,106.888333,12288,4160,96,34,22912,8328
BabyBear,wide,7,128,256,1,128,64,607.703250,212.889417,24576,8320,192,66,45312,16136
BabyBear,wide,7,128,256,2,256,1,19.247250,6.816667,768,258,3,3,1212,764
BabyBear,wide,7,128,256,2,256,2,38.129500,13.509417,1536,516,6,4,1912,1008
BabyBear,wide,7,128,256,2,256,4,76.583417,27.155250,3072,1032,12,6,3312,1496
BabyBear,wide,7,128,256,2,256,8,153.755583,54.196333,6144,2064,24,10,6112,2472
BabyBear,wide,7,128,256,2,256,16,304.246667,107.260000,12288,4128,48,18,11712,4424
BabyBear,wide,7,128,256,2,256,32,612.342250,215.408167,24576,8256,96,34,22912,8328
BabyBear,wide,7,128,256,2,256,64,1218.923000,431.270417,49152,16512,192,66,45312,16136
BabyBear,wide,7,128,256,4,512,1,38.557000,13.604000,1536,514,3,3,1212,764
BabyBear,wide,7,128,256,4,512,2,76.251833,26.678167,3072,1028,6,4,1912,1008
BabyBear,wide,7,128,256,4,512,4,151.560083,53.564000,6144,2056,12,6,3312,1496
BabyBear,wide,7,128,256,4,512,8,303.491833,107.032917,12288,4112,24,10,6112,2472
BabyBear,wide,7,128,256,4,512,16,619.509583,217.664583,24576,8224,48,18,11712,4424
BabyBear,wide,7,128,256,4,512,32,1216.121333,428.779000,49152,16448,96,34,22912,8328
BabyBear,wide,7,128,256,4,512,64,2443.451167,881.467417,98304,32896,192,66,45312,16136
BabyBear,wide,7,128,256,8,1024,1,75.988917,27.304667,3072,1026,3,3,1212,764
BabyBear,wide,7,128,256,8,1024,2,152.393333,54.009417,6144,2052,6,4,1912,1008
BabyBear,wide,7,128,256,8,1024,4,303.567833,106.710833,12288,4104,12,6,3312,1496
BabyBear,wide,7,128,256,8,1024,8,608.052250,213.902083,24576,8208,24,10,6112,2472
BabyBear,wide,7,128,256,8,1024,16,1217.016750,426.987333,49152,16416,48,18,11712,4424
BabyBear,wide,7,128,256,8,1024,32,2432.773500,886.004250,98304,32832,96,34,22912,8328
BabyBear,wide,7,128,256,8,1024,64,4869.523417,1737.248333,196608,65664,192,66,45312,16136
BabyBear,wide,7,128,256,16,2048,1,151.747083,54.534250,6144,2050,3,3,1212,764
BabyBear,wide,7,128,256,16,2048,2,304.965417,109.069333,12288,4100,6,4,1912,1008
BabyBear,wide,7,128,256,16,2048,4,608.028750,219.230500,24576,8200,12,6,3312,1496
BabyBear,wide,7,128,256,16,2048,8,1219.992083,434.845083,49152,16400,24,10,6112,2472
BabyBear,wide,7,128,256,16,2048,16,2452.764750,891.493500,98304,32800,48,18,11712,4424
BabyBear,wide,7,128,256,16,2048,32,5019.770667,1860.057167,196608,65600,96,34,22912,8328
BabyBear,wide,7,128,256,16,2048,64,10329.046333,3623.031333,393216,131200,192,66,45312,16136
BabyBear,wide,7,128,256,32,4096,1,306.724000,109.894417,12288,4098,3,3,1212,764
BabyBear,wide,7,128,256,32,4096,2,612.485417,219.123417,24576,8196,6,4,1912,1008
BabyBear,wide,7,128,256,32,4096,4,1228.106417,438.778417,49152,16392,12,6,3312,1496
BabyBear,wide,7,128,256,32,4096,8,2494.759417,920.822000,98304,32784,24,10,6112,2472
BabyBear,wide,7,128,256,32,4096,16,4942.744750,1805.432333,196608,65568,48,18,11712,4424
BabyBear,wide,7,128,256,32,4096,32,9767.925583,3491.573083,393216,131136,96,34,22912,8328
BabyBear,wide,7,128,256,32,4096,64,19548.951917,6988.538417,786432,262272,192,66,45312,16136
BabyBear,wide,8,256,512,1,256,1,21.896750,8.284667,768,258,3,3,1344,832
BabyBear,wide,8,256,512,1,256,2,43.715833,16.210500,1536,516,6,4,2140,1108
BabyBear,wide,8,256,512,1,256,4,86.598167,31.544250,3072,1032,12,6,3732,1660
BabyBear,wide,8,256,512,1,256,8,173.795667,63.502333,6144,2064,24,10,6916,2764
BabyBear,wide,8,256,512,1,256,16,350.845250,128.309917,12288,4128,48,18,13284,4972
BabyBear,wide,8,256,512,1,256,32,699.668250,252.148833,24576,8256,96,34,26020,9388
