field,shape,log_m,num_cons,num_vars,nnz_per_row,nnz_per_matrix_global,queries,verifier_unbatched_us,verifier_batched_us
Goldilocks,square,4,16,16,1,16,64,32.428333,12.676917
Goldilocks,square,4,16,16,2,32,1,1.008000,0.425000
Goldilocks,square,4,16,16,2,32,2,2.017833,0.827000
Goldilocks,square,4,16,16,2,32,4,4.000250,1.578833
Goldilocks,square,4,16,16,2,32,8,7.918833,3.129917
Goldilocks,square,4,16,16,2,32,16,16.351250,6.486083
Goldilocks,square,4,16,16,2,32,32,32.522583,12.568250
Goldilocks,square,4,16,16,2,32,64,64.922583,26.051750
Goldilocks,square,4,16,16,4,64,1,2.276750,0.810417
Goldilocks,square,4,16,16,4,64,2,4.161250,1.595250
Goldilocks,square,4,16,16,4,64,4,7.997000,3.171583
Goldilocks,square,4,16,16,4,64,8,16.117333,6.404833
Goldilocks,square,4,16,16,4,64,16,33.861250,12.927667
Goldilocks,square,4,16,16,4,64,32,67.886000,25.994417
Goldilocks,square,4,16,16,4,64,64,141.038083,53.345167
Goldilocks,square,4,16,16,8,128,1,4.151417,1.642083
Goldilocks,square,4,16,16,8,128,2,8.150333,3.227250
Goldilocks,square,4,16,16,8,128,4,16.584750,6.690083
Goldilocks,square,4,16,16,8,128,8,33.944083,13.097750
Goldilocks,square,4,16,16,8,128,16,66.825417,26.274917
Goldilocks,square,4,16,16,8,128,32,134.271333,52.602917
Goldilocks,square,4,16,16,8,128,64,276.244250,104.046667
Goldilocks,square,4,16,16,16,256,1,8.140250,3.171250
Goldilocks,square,4,16,16,16,256,2,16.632000,6.285833
Goldilocks,square,4,16,16,16,256,4,33.795083,12.375333
Goldilocks,square,4,16,16,16,256,8,65.117167,25.126000
Goldilocks,square,4,16,16,16,256,16,130.730500,49.945750
Goldilocks,square,4,16,16,16,256,32,260.780500,100.422417
Goldilocks,square,4,16,16,16,256,64,525.444500,202.826500
Goldilocks,square,5,32,32,1,32,1,1.315083,0.491583
Goldilocks,square,5,32,32,1,32,2,2.536167,1.000500
Goldilocks,square,5,32,32,1,32,4,5.212333,2.322167
Goldilocks,square,5,32,32,1,32,8,10.287000,3.798833
Goldilocks,square,5,32,32,1,32,16,21.156750,7.696833
Goldilocks,square,5,32,32,1,32,32,42.389417,15.848833
Goldilocks,square,5,32,32,1,32,64,81.507417,30.540917
Goldilocks,square,5,32,32,2,64,1,2.463333,0.958083
Goldilocks,square,5,32,32,2,64,2,4.992583,1.879833
Goldilocks,square,5,32,32,2,64,4,10.155750,3.692583
Goldilocks,square,5,32,32,2,64,8,20.050583,7.483250
Goldilocks,square,5,32,32,2,64,16,40.371417,15.273917
Goldilocks,square,5,32,32,2,64,32,80.603083,29.837417
Goldilocks,square,5,32,32,2,64,64,157.894167,60.020167
Goldilocks,square,5,32,32,4,128,1,4.919917,1.895417
Goldilocks,square,5,32,32,4,128,2,9.786667,3.961583
Goldilocks,square,5,32,32,4,128,4,20.587333,7.854917
Goldilocks,square,5,32,32,4,128,8,38.767417,14.749000
Goldilocks,square,5,32,32,4,128,16,77.537167,28.360500
Goldilocks,square,5,32,32,4,128,32,155.398167,60.037000
Goldilocks,square,5,32,32,4,128,64,317.530667,119.873167
Goldilocks,square,5,32,32,8,256,1,10.094250,3.842833
Goldilocks,square,5,32,32,8,256,2,20.600583,7.694250
Goldilocks,square,5,32,32,8,256,4,41.708417,15.948500
Goldilocks,square,5,32,32,8,256,8,80.293250,30.662583
Goldilocks,square,5,32,32,8,256,16,157.978583,60.173917
Goldilocks,square,5,32,32,8,256,32,323.092417,121.458750
Goldilocks,square,5,32,32,8,256,64,636.254167,241.600167
Goldilocks,square,5,32,32,16,512,1,40.346500,11.355417
Goldilocks,square,5,32,32,16,512,2,84.810917,23.275500
Goldilocks,square,5,32,32,16,512,4,172.957417,40.816583
Goldilocks,square,5,32,32,16,512,8,323.971500,79.238917
Goldilocks,square,5,32,32,16,512,16,590.415000,145.294583
Goldilocks,square,5,32,32,16,512,32,1104.848833,269.600917
Goldilocks,square,5,32,32,16,512,64,2118.851083,512.035583
Goldilocks,square,5,32,32,32,1024,1,106.702667,22.722667
Goldilocks,square,5,32,32,32,1024,2,214.194583,42.232083
Goldilocks,square,5,32,32,32,1024,4,433.852500,74.884250
Goldilocks,square,5,32,32,32,1024,8,843.403000,156.946750
Goldilocks,square,5,32,32,32,1024,16,1689.775667,294.030750
Goldilocks,square,5,32,32,32,1024,32,3336.469917,589.212250
Goldilocks,square,5,32,32,32,1024,64,6460.277417,1112.807333
Goldilocks,square,6,64,64,1,64,1,3.064583,1.152500
Goldilocks,square,6,64,64,1,64,2,6.133500,2.271083
Goldilocks,square,6,64,64,1,64,4,12.076750,4.513250
Goldilocks,square,6,64,64,1,64,8,23.862333,9.161083
Goldilocks,square,6,64,64,1,64,16,48.978333,18.587000
Goldilocks,square,6,64,64,1,64,32,96.701083,36.422000
Goldilocks,square,6,64,64,1,64,64,188.800417,71.900333
Goldilocks,square,6,64,64,2,128,1,5.990500,2.278417
Goldilocks,square,6,64,64,2,128,2,11.983583,4.536667
Goldilocks,square,6,64,64,2,128,4,24.856167,9.192333
Goldilocks,square,6,64,64,2,128,8,48.677083,18.017583
Goldilocks,square,6,64,64,2,128,16,95.495250,36.076417
Goldilocks,square,6,64,64,2,128,32,188.729000,70.268583
Goldilocks,square,6,64,64,2,128,64,381.234500,143.335083
Goldilocks,square,6,64,64,4,256,1,13.473750,6.208833
Goldilocks,square,6,64,64,4,256,2,23.855333,9.178333
Goldilocks,square,6,64,64,4,256,4,48.544667,18.007917
Goldilocks,square,6,64,64,4,256,8,96.705583,36.575083
Goldilocks,square,6,64,64,4,256,16,192.185667,72.179583
Goldilocks,square,6,64,64,4,256,32,379.623500,141.280667
Goldilocks,square,6,64,64,4,256,64,754.823000,286.950083
Goldilocks,square,6,64,64,8,512,1,48.839833,16.902083
Goldilocks,square,6,64,64,8,512,2,106.273750,33.646750
Goldilocks,square,6,64,64,8,512,4,210.394083,61.519750
Goldilocks,square,6,64,64,8,512,8,357.243167,111.302167
Goldilocks,square,6,64,64,8,512,16,678.532583,196.849167
Goldilocks,square,6,64,64,8,512,32,1322.741583,343.164583
Goldilocks,square,6,64,64,8,512,64,2499.588833,647.131583
Goldilocks,square,6,64,64,16,1024,1,111.747833,34.833167
Goldilocks,square,6,64,64,16,1024,2,234.255500,72.059333
Goldilocks,square,6,64,64,16,1024,4,477.167583,140.775083
Goldilocks,square,6,64,64,16,1024,8,891.463417,256.030167
Goldilocks,square,6,64,64,16,1024,16,1731.638333,492.702833
Goldilocks,square,6,64,64,16,1024,32,3367.249583,965.010417
Goldilocks,square,6,64,64,16,1024,64,6680.865333,1867.518167
Goldilocks,square,6,64,64,32,2048,1,243.963583,89.965083
Goldilocks,square,6,64,64,32,2048,2,484.867750,178.330500
Goldilocks,square,6,64,64,32,2048,4,990.546500,356.496250
Goldilocks,square,6,64,64,32,2048,8,1958.813083,686.166500
Goldilocks,square,6,64,64,32,2048,16,3899.978250,1350.564083
Goldilocks,square,6,64,64,32,2048,32,7858.613583,2649.702083
Goldilocks,square,6,64,64,32,2048,64,15485.624167,5217.362083
Goldilocks,square,7,128,128,1,128,1,6.938583,2.706167
Goldilocks,square,7,128,128,1,128,2,13.845583,5.000000
Goldilocks,square,7,128,128,1,128,4,27.660417,9.962083
Goldilocks,square,7,128,128,1,128,8,55.494667,20.105833
Goldilocks,square,7,128,128,1,128,16,111.627167,40.549917
Goldilocks,square,7,128,128,1,128,32,225.361500,81.850833
Goldilocks,square,7,128,128,1,128,64,446.070500,163.612583
Goldilocks,square,7,128,128,2,256,1,18.824333,8.692500
Goldilocks,square,7,128,128,2,256,2,43.542583,15.299250
Goldilocks,square,7,128,128,2,256,4,76.913750,29.265250
Goldilocks,square,7,128,128,2,256,8,147.670667,50.684333
Goldilocks,square,7,128,128,2,256,16,257.199750,90.429667
Goldilocks,square,7,128,128,2,256,32,476.497250,170.970750
Goldilocks,square,7,128,128,2,256,64,924.839333,331.861250
Goldilocks,square,7,128,128,4,512,1,66.522250,21.158750
Goldilocks,square,7,128,128,4,512,2,140.232750,38.207750
Goldilocks,square,7,128,128,4,512,4,277.540417,69.435333
Goldilocks,square,7,128,128,4,512,8,472.776667,131.034833
Goldilocks,square,7,128,128,4,512,16,896.296000,232.496500
Goldilocks,square,7,128,128,4,512,32,1862.134333,412.849500
Goldilocks,square,7,128,128,4,512,64,3350.836833,769.308083
Goldilocks,square,7,128,128,8,1024,1,149.197083,43.253333
Goldilocks,square,7,128,128,8,1024,2,300.665500,82.950000
Goldilocks,square,7,128,128,8,1024,4,607.777667,167.944583
Goldilocks,square,7,128,128,8,1024,8,1206.295167,313.895917
Goldilocks,square,7,128,128,8,1024,16,2331.490083,625.216417
Goldilocks,square,7,128,128,8,1024,32,4541.314833,1191.936500
Goldilocks,square,7,128,128,8,1024,64,8787.441750,2260.545750
Goldilocks,square,7,128,128,16,2048,1,309.670917,99.132500
Goldilocks,square,7,128,128,16,2048,2,620.765417,212.845333
Goldilocks,square,7,128,128,16,2048,4,1239.040333,408.734750
Goldilocks,square,7,128,128,16,2048,8,2438.326167,848.104750
Goldilocks,square,7,128,128,16,2048,16,4855.859083,1627.793833
Goldilocks,square,7,128,128,16,2048,32,9592.200917,3089.050833
Goldilocks,square,7,128,128,16,2048,64,18807.845000,6088.959917
Goldilocks,square,7,128,128,32,4096,1,584.777167,204.535500
Goldilocks,square,7,128,128,32,4096,2,1173.931917,416.790833
Goldilocks,square,7,128,128,32,4096,4,2352.242250,846.397000
Goldilocks,square,7,128,128,32,4096,8,4718.686833,1651.286167
Goldilocks,square,7,128,128,32,4096,16,9786.505417,3336.953667
Goldilocks,square,7,128,128,32,4096,32,19646.393750,6641.195750
Goldilocks,square,7,128,128,32,4096,64,38729.737333,13069.666417
Goldilocks,square,8,256,256,1,256,1,24.641750,10.404250
Goldilocks,square,8,256,256,1,256,2,62.992500,18.088333
Goldilocks,square,8,256,256,1,256,4,130.204333,28.602583
Goldilocks,square,8,256,256,1,256,8,242.919750,52.307333
Goldilocks,square,8,256,256,1,256,16,396.758250,108.614083
Goldilocks,square,8,256,256,1,256,32,742.707833,200.761417
Goldilocks,square,8,256,256,1,256,64,1151.846417,381.656667
Goldilocks,square,8,256,256,2,512,1,75.941833,24.373583
Goldilocks,square,8,256,256,2,512,2,159.513083,43.688417
Goldilocks,square,8,256,256,2,512,4,321.410250,80.834083
Goldilocks,square,8,256,256,2,512,8,568.928750,156.085667
Goldilocks,square,8,256,256,2,512,16,1056.503250,294.165333
Goldilocks,square,8,256,256,2,512,32,2039.568000,556.173167
Goldilocks,square,8,256,256,2,512,64,4087.069250,1091.113250
Goldilocks,square,8,256,256,4,1024,1,172.543833,53.098500
Goldilocks,square,8,256,256,4,1024,2,345.466417,104.920583
Goldilocks,square,8,256,256,4,1024,4,697.280250,201.505750
Goldilocks,square,8,256,256,4,1024,8,1427.736833,403.314333
Goldilocks,square,8,256,256,4,1024,16,2762.353750,785.281167
Goldilocks,square,8,256,256,4,1024,32,5456.331667,1533.782417
Goldilocks,square,8,256,256,4,1024,64,10529.151833,2842.885667
Goldilocks,square,8,256,256,8,2048,1,362.576167,116.829917
Goldilocks,square,8,256,256,8,2048,2,708.381667,240.139417
Goldilocks,square,8,256,256,8,2048,4,1421.079917,486.693667
Goldilocks,square,8,256,256,8,2048,8,2815.854417,988.365667
Goldilocks,square,8,256,256,8,2048,16,5597.958333,1865.102833
Goldilocks,square,8,256,256,8,2048,32,11089.974500,3641.634833
Goldilocks,square,8,256,256,8,2048,64,22002.765917,7141.819000
Goldilocks,square,8,256,256,16,4096,1,688.349667,249.099167
Goldilocks,square,8,256,256,16,4096,2,1396.790417,486.993917
Goldilocks,square,8,256,256,16,4096,4,2745.461750,992.442167
Goldilocks,square,8,256,256,16,4096,8,5524.641417,1919.820083
Goldilocks,square,8,256,256,16,4096,16,11011.999833,3790.066917
Goldilocks,square,8,256,256,16,4096,32,21978.066500,7428.281667
Goldilocks,square,8,256,256,16,4096,64,43711.649917,14750.111917
Goldilocks,square,8,256,256,32,8192,1,1333.922750,467.603417
Goldilocks,square,8,256,256,32,8192,2,2690.262583,954.291083
Goldilocks,square,8,256,256,32,8192,4,5345.117083,1862.417083
Goldilocks,square,8,256,256,32,8192,8,10711.056833,3664.933250
Goldilocks,square,8,256,256,32,8192,16,21396.162500,7238.686750
Goldilocks,square,8,256,256,32,8192,32,43128.658833,14390.003333
Goldilocks,square,8,256,256,32,8192,64,85708.133833,29170.342500
Goldilocks,tall,4,16,8,1,16,1,0.518583,0.218000
Goldilocks,tall,4,16,8,1,16,2,1.002917,0.442917
Goldilocks,tall,4,16,8,1,16,4,1.967500,0.852083
Goldilocks,tall,4,16,8,1,16,8,3.999750,1.662917
Goldilocks,tall,4,16,8,1,16,16,7.832833,2.920000
Goldilocks,tall,4,16,8,1,16,32,14.570750,5.479500
Goldilocks,tall,4,16,8,1,16,64,30.777500,11.081417
Goldilocks,tall,4,16,8,2,32,1,0.989500,0.393583
Goldilocks,tall,4,16,8,2,32,2,1.828000,0.740833
Goldilocks,tall,4,16,8,2,32,4,3.792500,1.459833
Goldilocks,tall,4,16,8,2,32,8,7.504667,2.882917
Goldilocks,tall,4,16,8,2,32,16,14.146583,6.161583
Goldilocks,tall,4,16,8,2,32,32,29.673417,12.062000
Goldilocks,tall,4,16,8,2,32,64,62.984333,24.208417
Goldilocks,tall,4,16,8,4,64,1,1.990167,0.778917
Goldilocks,tall,4,16,8,4,64,2,4.021167,1.561500
Goldilocks,tall,4,16,8,4,64,4,8.006667,3.107083
Goldilocks,tall,4,16,8,4,64,8,16.761667,6.178250
Goldilocks,tall,4,16,8,4,64,16,33.412667,13.196667
Goldilocks,tall,4,16,8,4,64,32,64.773000,25.166667
Goldilocks,tall,4,16,8,4,64,64,129.049583,50.840833
Goldilocks,tall,4,16,8,8,128,1,4.029667,1.539750
Goldilocks,tall,4,16,8,8,128,2,8.116667,2.925000
Goldilocks,tall,4,16,8,8,128,4,14.908333,5.758750
Goldilocks,tall,4,16,8,8,128,8,30.070667,11.613000
Goldilocks,tall,4,16,8,8,128,16,61.285917,23.810750
Goldilocks,tall,4,16,8,8,128,32,124.132583,47.342000
Goldilocks,tall,4,16,8,8,128,64,254.206667,99.188833
Goldilocks,tall,5,32,16,1,32,1,1.173500,0.468250
Goldilocks,tall,5,32,16,1,32,2,2.331333,0.878083
Goldilocks,tall,5,32,16,1,32,4,4.636750,1.771000
Goldilocks,tall,5,32,16,1,32,8,8.782167,3.482583
Goldilocks,tall,5,32,16,1,32,16,17.910667,6.957750
Goldilocks,tall,5,32,16,1,32,32,36.152667,13.908167
Goldilocks,tall,5,32,16,1,32,64,74.349833,28.217417
Goldilocks,tall,5,32,16,2,64,1,2.790083,0.990417
Goldilocks,tall,5,32,16,2,64,2,4.363750,1.725750
Goldilocks,tall,5,32,16,2,64,4,8.759667,3.379750
Goldilocks,tall,5,32,16,2,64,8,18.620750,7.142583
Goldilocks,tall,5,32,16,2,64,16,36.700583,13.873000
Goldilocks,tall,5,32,16,2,64,32,71.185083,28.045417
Goldilocks,tall,5,32,16,2,64,64,149.296583,55.692833
Goldilocks,tall,5,32,16,4,128,1,4.575750,1.755250
Goldilocks,tall,5,32,16,4,128,2,9.042333,3.537417
Goldilocks,tall,5,32,16,4,128,4,18.260667,7.015583
Goldilocks,tall,5,32,16,4,128,8,36.176500,13.770667
Goldilocks,tall,5,32,16,4,128,16,73.654000,27.961500
Goldilocks,tall,5,32,16,4,128,32,146.718667,55.981833
Goldilocks,tall,5,32,16,4,128,64,292.480417,113.136667
Goldilocks,tall,5,32,16,8,256,1,9.306250,3.494000
Goldilocks,tall,5,32,16,8,256,2,18.305500,7.099750
Goldilocks,tall,5,32,16,8,256,4,36.141250,13.477417
Goldilocks,tall,5,32,16,8,256,8,73.789250,28.697167
Goldilocks,tall,5,32,16,8,256,16,152.959667,58.629333
Goldilocks,tall,5,32,16,8,256,32,301.355917,115.394167
Goldilocks,tall,5,32,16,8,256,64,594.371083,229.481417
Goldilocks,tall,5,32,16,16,512,1,41.370000,11.328000
Goldilocks,tall,5,32,16,16,512,2,85.386250,18.882917
Goldilocks,tall,5,32,16,16,512,4,174.168250,32.253667
Goldilocks,tall,5,32,16,16,512,8,340.648417,55.915167
Goldilocks,tall,5,32,16,16,512,16,673.506417,110.073750
Goldilocks,tall,5,32,16,16,512,32,1314.272750,227.373833
Goldilocks,tall,5,32,16,16,512,64,2511.482833,474.429833
Goldilocks,tall,6,64,32,1,64,1,2.848833,1.108583
Goldilocks,tall,6,64,32,1,64,2,5.830000,2.163417
Goldilocks,tall,6,64,32,1,64,4,11.854667,4.426417
Goldilocks,tall,6,64,32,1,64,8,25.251250,9.602833
Goldilocks,tall,6,64,32,1,64,16,47.145583,17.469417
Goldilocks,tall,6,64,32,1,64,32,92.883167,34.508833
Goldilocks,tall,6,64,32,1,64,64,183.725417,68.721083
Goldilocks,tall,6,64,32,2,128,1,5.532250,2.075750
Goldilocks,tall,6,64,32,2,128,2,10.873667,4.160167
Goldilocks,tall,6,64,32,2,128,4,21.971417,8.272750
Goldilocks,tall,6,64,32,2,128,8,44.031167,16.828417
Goldilocks,tall,6,64,32,2,128,16,86.258583,32.715083
Goldilocks,tall,6,64,32,2,128,32,174.523167,64.500000
Goldilocks,tall,6,64,32,2,128,64,362.560000,135.324167
Goldilocks,tall,6,64,32,4,256,1,10.806417,4.065167
Goldilocks,tall,6,64,32,4,256,2,22.062750,8.312833
Goldilocks,tall,6,64,32,4,256,4,44.449833,16.250667
Goldilocks,tall,6,64,32,4,256,8,85.736167,32.823667
Goldilocks,tall,6,64,32,4,256,16,168.581167,64.412083
Goldilocks,tall,6,64,32,4,256,32,349.965917,131.661750
Goldilocks,tall,6,64,32,4,256,64,692.426500,264.688167
Goldilocks,tall,6,64,32,8,512,1,45.137000,16.443500
Goldilocks,tall,6,64,32,8,512,2,94.090417,29.450750
Goldilocks,tall,6,64,32,8,512,4,194.978583,59.291333
Goldilocks,tall,6,64,32,8,512,8,309.422667,110.174000
Goldilocks,tall,6,64,32,8,512,16,595.103500,180.611750
Goldilocks,tall,6,64,32,8,512,32,1128.761167,312.126250
Goldilocks,tall,6,64,32,8,512,64,2122.290500,582.022333
Goldilocks,tall,6,64,32,16,1024,1,109.818833,30.397000
Goldilocks,tall,6,64,32,16,1024,2,223.799250,60.296750
Goldilocks,tall,6,64,32,16,1024,4,442.466250,120.877917
Goldilocks,tall,6,64,32,16,1024,8,913.125750,232.068583
Goldilocks,tall,6,64,32,16,1024,16,1814.941583,465.582750
Goldilocks,tall,6,64,32,16,1024,32,3480.627750,880.429500
Goldilocks,tall,6,64,32,16,1024,64,6770.930500,1745.988500
Goldilocks,tall,6,64,32,32,2048,1,234.072833,75.940667
Goldilocks,tall,6,64,32,32,2048,2,479.943583,152.241750
Goldilocks,tall,6,64,32,32,2048,4,969.469000,309.213917
Goldilocks,tall,6,64,32,32,2048,8,1927.722417,607.412500
Goldilocks,tall,6,64,32,32,2048,16,3783.819583,1234.728750
Goldilocks,tall,6,64,32,32,2048,32,7607.913583,2421.164833
Goldilocks,tall,6,64,32,32,2048,64,14925.677000,4765.988833
Goldilocks,tall,7,128,64,1,128,1,6.403667,2.572000
Goldilocks,tall,7,128,64,1,128,2,12.777250,4.905917
Goldilocks,tall,7,128,64,1,128,4,25.504000,9.798083
Goldilocks,tall,7,128,64,1,128,8,50.709333,19.643917
Goldilocks,tall,7,128,64,1,128,16,106.213750,39.733583
Goldilocks,tall,7,128,64,1,128,32,200.688333,76.165250
Goldilocks,tall,7,128,64,1,128,64,404.076000,153.233500
Goldilocks,tall,7,128,64,2,256,1,16.214500,7.372000
Goldilocks,tall,7,128,64,2,256,2,30.810083,14.163167
Goldilocks,tall,7,128,64,2,256,4,58.054083,25.716750
Goldilocks,tall,7,128,64,2,256,8,116.214417,44.330167
Goldilocks,tall,7,128,64,2,256,16,212.762333,82.447417
Goldilocks,tall,7,128,64,2,256,32,420.051250,158.620583
Goldilocks,tall,7,128,64,2,256,64,839.400250,312.070750
Goldilocks,tall,7,128,64,4,512,1,58.770333,19.000417
Goldilocks,tall,7,128,64,4,512,2,123.639583,34.537333
Goldilocks,tall,7,128,64,4,512,4,260.085000,61.851000
Goldilocks,tall,7,128,64,4,512,8,421.813917,112.411083
Goldilocks,tall,7,128,64,4,512,16,836.420250,192.335750
Goldilocks,tall,7,128,64,4,512,32,1594.127917,357.126333
Goldilocks,tall,7,128,64,4,512,64,2995.895333,678.085917
Goldilocks,tall,7,128,64,8,1024,1,141.150750,36.179000
Goldilocks,tall,7,128,64,8,1024,2,278.527417,76.228417
Goldilocks,tall,7,128,64,8,1024,4,579.705250,141.686333
Goldilocks,tall,7,128,64,8,1024,8,1141.332250,298.241333
Goldilocks,tall,7,128,64,8,1024,16,2153.820500,519.828500
Goldilocks,tall,7,128,64,8,1024,32,4259.224833,1039.078333
Goldilocks,tall,7,128,64,8,1024,64,8346.583250,1992.626083
Goldilocks,tall,7,128,64,16,2048,1,292.068667,92.635750
Goldilocks,tall,7,128,64,16,2048,2,588.879000,184.345833
Goldilocks,tall,7,128,64,16,2048,4,1179.806250,363.961500
Goldilocks,tall,7,128,64,16,2048,8,2289.559250,739.276917
Goldilocks,tall,7,128,64,16,2048,16,4443.048083,1420.268667
Goldilocks,tall,7,128,64,16,2048,32,9135.186833,2842.220500
Goldilocks,tall,7,128,64,16,2048,64,17852.049667,5629.997083
Goldilocks,tall,7,128,64,32,4096,1,579.894500,193.097833
Goldilocks,tall,7,128,64,32,4096,2,1158.922583,386.888833
Goldilocks,tall,7,128,64,32,4096,4,2294.647250,790.069667
Goldilocks,tall,7,128,64,32,4096,8,4539.311833,1562.162833
Goldilocks,tall,7,128,64,32,4096,16,9203.504083,3082.431000
Goldilocks,tall,7,128,64,32,4096,32,17838.678833,5992.113083
Goldilocks,tall,7,128,64,32,4096,64,36496.352000,12236.115667
Goldilocks,tall,8,256,128,1,256,1,21.462083,9.363583
Goldilocks,tall,8,256,128,1,256,2,52.127500,16.284000
Goldilocks,tall,8,256,128,1,256,4,105.386583,26.180250
Goldilocks,tall,8,256,128,1,256,8,191.734667,55.937667
Goldilocks,tall,8,256,128,1,256,16,344.844417,95.869417
Goldilocks,tall,8,256,128,1,256,32,602.666167,188.828417
Goldilocks,tall,8,256,128,1,256,64,1047.602833,357.962583
Goldilocks,tall,8,256,128,2,512,1,69.061500,22.114917
Goldilocks,tall,8,256,128,2,512,2,139.974250,40.011583
Goldilocks,tall,8,256,128,2,512,4,283.319333,69.556500
Goldilocks,tall,8,256,128,2,512,8,478.574667,123.735583
Goldilocks,tall,8,256,128,2,512,16,1002.586000,229.138333
Goldilocks,tall,8,256,128,2,512,32,1896.503583,418.285500
Goldilocks,tall,8,256,128,2,512,64,3612.139250,782.333083
Goldilocks,tall,8,256,128,4,1024,1,156.546167,43.411750
Goldilocks,tall,8,256,128,4,1024,2,320.005500,85.527500
Goldilocks,tall,8,256,128,4,1024,4,662.077417,171.319417
Goldilocks,tall,8,256,128,4,1024,8,1232.326417,325.090833
Goldilocks,tall,8,256,128,4,1024,16,2389.510417,607.042000
Goldilocks,tall,8,256,128,4,1024,32,4812.403750,1187.998417
Goldilocks,tall,8,256,128,4,1024,64,9675.569500,2304.344917
Goldilocks,tall,8,256,128,8,2048,1,376.428083,127.599083
Goldilocks,tall,8,256,128,8,2048,2,676.568833,234.171000
Goldilocks,tall,8,256,128,8,2048,4,1335.271417,446.274333
Goldilocks,tall,8,256,128,8,2048,8,2597.569917,894.579833
Goldilocks,tall,8,256,128,8,2048,16,5118.472750,1688.190167
Goldilocks,tall,8,256,128,8,2048,32,10265.276917,3279.918250
Goldilocks,tall,8,256,128,8,2048,64,21143.180167,6830.227917
Goldilocks,tall,8,256,128,16,4096,1,640.735000,226.313083
Goldilocks,tall,8,256,128,16,4096,2,1288.290167,450.308000
Goldilocks,tall,8,256,128,16,4096,4,2561.414667,915.415417
Goldilocks,tall,8,256,128,16,4096,8,5109.298833,1774.657917
Goldilocks,tall,8,256,128,16,4096,16,10167.744917,3495.268750
Goldilocks,tall,8,256,128,16,4096,32,20667.994917,6958.868500
Goldilocks,tall,8,256,128,16,4096,64,41224.026250,13872.688000
Goldilocks,tall,8,256,128,32,8192,1,1267.005083,437.231500
Goldilocks,tall,8,256,128,32,8192,2,2457.844333,882.560000
Goldilocks,tall,8,256,128,32,8192,4,4922.940667,1702.969250
Goldilocks,tall,8,256,128,32,8192,8,9792.341417,3343.357917
Goldilocks,tall,8,256,128,32,8192,16,19633.557417,6651.506417
Goldilocks,tall,8,256,128,32,8192,32,39465.752833,13244.491167
Goldilocks,tall,8,256,128,32,8192,64,78807.729667,26424.180417
Goldilocks,wide,4,16,32,1,16,1,0.595667,0.230917
Goldilocks,wide,4,16,32,1,16,2,1.131833,0.444417
Goldilocks,wide,4,16,32,1,16,4,2.217917,0.858500
Goldilocks,wide,4,16,32,1,16,8,4.403417,1.676083
Goldilocks,wide,4,16,32,1,16,16,8.883667,3.431250
Goldilocks,wide,4,16,32,1,16,32,17.626500,6.790917
Goldilocks,wide,4,16,32,1,16,64,35.242333,13.452833
Goldilocks,wide,4,16,32,2,32,1,1.288750,0.449667
Goldilocks,wide,4,16,32,2,32,2,2.252917,0.878583
Goldilocks,wide,4,16,32,2,32,4,4.468917,1.745083
Goldilocks,wide,4,16,32,2,32,8,9.217667,3.552167
Goldilocks,wide,4,16,32,2,32,16,18.111250,6.517417
Goldilocks,wide,4,16,32,2,32,32,36.133917,13.502500
Goldilocks,wide,4,16,32,2,32,64,72.144750,27.230417
Goldilocks,wide,4,16,32,4,64,1,2.335167,0.894000
Goldilocks,wide,4,16,32,4,64,2,4.758500,1.755500
Goldilocks,wide,4,16,32,4,64,4,9.454917,3.477167
Goldilocks,wide,4,16,32,4,64,8,18.293500,7.047667
Goldilocks,wide,4,16,32,4,64,16,36.702500,14.014500
Goldilocks,wide,4,16,32,4,64,32,73.167583,28.187250
Goldilocks,wide,4,16,32,4,64,64,146.957917,56.833417
Goldilocks,wide,4,16,32,8,128,1,4.792583,1.779500
Goldilocks,wide,4,16,32,8,128,2,9.024500,3.405583
Goldilocks,wide,4,16,32,8,128,4,18.051250,6.809000
Goldilocks,wide,4,16,32,8,128,8,35.977500,13.427000
Goldilocks,wide,4,16,32,8,128,16,71.976333,27.288750
Goldilocks,wide,4,16,32,8,128,32,143.425583,55.221250
Goldilocks,wide,4,16,32,8,128,64,286.515083,110.013417
Goldilocks,wide,4,16,32,16,256,1,11.807000,3.385250
Goldilocks,wide,4,16,32,16,256,2,22.022917,6.650333
Goldilocks,wide,4,16,32,16,256,4,43.943250,13.370167
Goldilocks,wide,4,16,32,16,256,8,88.519333,27.187333
Goldilocks,wide,4,16,32,16,256,16,168.666250,53.059083
Goldilocks,wide,4,16,32,16,256,32,332.637833,105.356833
Goldilocks,wide,4,16,32,16,256,64,653.545083,209.661833
Goldilocks,wide,4,16,32,32,512,1,39.298417,8.750917
Goldilocks,wide,4,16,32,32,512,2,82.947000,16.044083
Goldilocks,wide,4,16,32,32,512,4,165.908583,28.055667
Goldilocks,wide,4,16,32,32,512,8,327.829917,55.783917
Goldilocks,wide,4,16,32,32,512,16,668.016250,108.568167
Goldilocks,wide,4,16,32,32,512,32,1299.669833,214.090667
Goldilocks,wide,4,16,32,32,512,64,2561.431417,459.461250
Goldilocks,wide,5,32,64,1,32,1,1.346583,0.518750
Goldilocks,wide,5,32,64,1,32,2,2.798583,1.050750
Goldilocks,wide,5,32,64,1,32,4,5.561833,2.063000
Goldilocks,wide,5,32,64,1,32,8,10.622750,3.891167
